,path,constraint,severity,message,id,focus
28,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nef7958beff8f47dd95c9f749d0a197e6b2,<https://oceanexpert.org/institution/6223>
29,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nef7958beff8f47dd95c9f749d0a197e6b3,<https://oceanexpert.org/institution/6223>
30,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nae200bb1e07849f4b825685386b0a753b2,<https://oceanexpert.org/institution/6223>
31,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nae200bb1e07849f4b825685386b0a753b3,<https://oceanexpert.org/institution/6223>
32,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n5e9da11a04e5428e8f2a6678dcd914c2b2,<https://oceanexpert.org/institution/20787>
33,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n5e9da11a04e5428e8f2a6678dcd914c2b3,<https://oceanexpert.org/institution/19393>
34,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n5e9da11a04e5428e8f2a6678dcd914c2b4,<https://oceanexpert.org/institution/19393>
35,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n5e9da11a04e5428e8f2a6678dcd914c2b5,<https://oceanexpert.org/institution/20787>
36,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nee91532c9d304aa0acd3b53aa49ce1e6b2,<https://oceanexpert.org/institution/6223>
37,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nee91532c9d304aa0acd3b53aa49ce1e6b3,<https://oceanexpert.org/institution/6223>
38,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:neeba4ca360eb45fb9ce7b43af5a6850ab2,<https://oceanexpert.org/institution/17014>
39,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:neeba4ca360eb45fb9ce7b43af5a6850ab3,<https://oceanexpert.org/institution/17014>
40,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n102915732c2046d9b493c19bbe5d5218b2,<https://oceanexpert.org/institution/6223>
41,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n102915732c2046d9b493c19bbe5d5218b3,<https://oceanexpert.org/institution/6223>
42,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n3a2913c352114643bc8fbeb7b890c854b2,<https://oceanexpert.org/institution/18847>
43,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n3a2913c352114643bc8fbeb7b890c854b3,<https://oceanexpert.org/institution/18847>
44,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:ncdc3b1c7ac1b4729aac0e7f3d5541af0b2,<https://oceanexpert.org/institution/11420>
45,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:ncdc3b1c7ac1b4729aac0e7f3d5541af0b3,<https://oceanexpert.org/institution/11420>
46,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n26b56f482507434c9f7758d964f7a803b2,<https://oceanexpert.org/institution/6223>
47,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n26b56f482507434c9f7758d964f7a803b3,<https://oceanexpert.org/institution/6223>
48,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:naf4746372216421aac348c9610ae759cb2,<https://oceanexpert.org/institution/19393>
49,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:naf4746372216421aac348c9610ae759cb3,<https://oceanexpert.org/institution/19393>
50,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nefa3dc2ed54e45da83895438a7988eebb2,<https://oceanexpert.org/institution/12976>
51,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nefa3dc2ed54e45da83895438a7988eebb3,<https://oceanexpert.org/institution/6238>
52,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nefa3dc2ed54e45da83895438a7988eebb4,<https://oceanexpert.org/institution/6238>
53,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nefa3dc2ed54e45da83895438a7988eebb5,<https://oceanexpert.org/institution/12976>
54,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nefa3dc2ed54e45da83895438a7988eebb6,<https://oceanexpert.org/institution/5852>
55,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nefa3dc2ed54e45da83895438a7988eebb7,<https://oceanexpert.org/institution/5852>
56,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n7827af8516c3429998756dae4c483630b2,<https://oceanexpert.org/institution/13169>
57,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n7827af8516c3429998756dae4c483630b3,<https://oceanexpert.org/institution/11193>
58,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n7827af8516c3429998756dae4c483630b4,<https://oceanexpert.org/institution/11193>
59,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n7827af8516c3429998756dae4c483630b5,<https://oceanexpert.org/institution/13169>
60,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:ncf8f69a1de9f456eb3db6d1ee07e0f2cb2,<https://oceanexpert.org/institution/96>
61,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:ncf8f69a1de9f456eb3db6d1ee07e0f2cb3,<https://oceanexpert.org/institution/17014>
62,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:ncf8f69a1de9f456eb3db6d1ee07e0f2cb4,<https://oceanexpert.org/institution/17014>
63,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:ncf8f69a1de9f456eb3db6d1ee07e0f2cb5,<https://oceanexpert.org/institution/96>
64,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n9cb32fd412234096b5fbd45a3d5e783eb2,<https://oceanexpert.org/institution/19457>
65,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n9cb32fd412234096b5fbd45a3d5e783eb3,<https://oceanexpert.org/institution/19457>
66,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n23b2111a07f749308ee04a15b4e8947cb2,<https://oceanexpert.org/institution/6223>
67,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n23b2111a07f749308ee04a15b4e8947cb3,<https://oceanexpert.org/institution/6223>
68,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n3307b959b0b845a488c4f47bda88c88db2,<https://oceanexpert.org/institution/6860>
69,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n3307b959b0b845a488c4f47bda88c88db3,<https://oceanexpert.org/institution/6860>
70,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nc4222c7b8a614b9b98b1097d27a7631bb2,<https://oceanexpert.org/institution/17014>
71,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nc4222c7b8a614b9b98b1097d27a7631bb3,<https://oceanexpert.org/institution/17014>
72,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:ne1c976fa8975446fb682dff1bddafdcfb2,<https://oceanexpert.org/institution/6223>
73,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:ne1c976fa8975446fb682dff1bddafdcfb3,<https://oceanexpert.org/institution/6223>
74,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:ne1c976fa8975446fb682dff1bddafdcfb4,<https://oceanexpert.org/institution/10573>
75,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:ne1c976fa8975446fb682dff1bddafdcfb5,<https://oceanexpert.org/institution/10573>
76,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nbb4192322ff14478b4c2fba8ca0cf58bb2,<https://oceanexpert.org/institution/13238>
77,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nbb4192322ff14478b4c2fba8ca0cf58bb3,<https://oceanexpert.org/institution/13238>
78,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n29edb25871164538b3b2b75caaf7ca6fb2,<https://oceanexpert.org/institution/6223>
79,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n29edb25871164538b3b2b75caaf7ca6fb3,<https://oceanexpert.org/institution/6223>
80,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n8c25f867fd7f4ae690aff39bc585b487b2,<https://oceanexpert.org/institution/19602>
81,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n8c25f867fd7f4ae690aff39bc585b487b3,<https://oceanexpert.org/institution/5070>
82,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n8c25f867fd7f4ae690aff39bc585b487b4,<https://oceanexpert.org/institution/5070>
83,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n8c25f867fd7f4ae690aff39bc585b487b5,<https://oceanexpert.org/institution/19602>
84,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n9f0e2d530446436d934dbf465f85f257b2,<https://oceanexpert.org/institution/19393>
85,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n9f0e2d530446436d934dbf465f85f257b3,<https://oceanexpert.org/institution/19393>
86,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n366bd37e21f644098c2ac4a5da0cf8b2b2,<https://oceanexpert.org/institution/12745>
87,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n366bd37e21f644098c2ac4a5da0cf8b2b3,<https://oceanexpert.org/institution/12745>
88,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n8841d719084447c5bc8a122a2ddbc521b2,<https://oceanexpert.org/institution/17014>
89,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n8841d719084447c5bc8a122a2ddbc521b3,<https://oceanexpert.org/institution/20942>
90,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n8841d719084447c5bc8a122a2ddbc521b4,<https://oceanexpert.org/institution/17014>
91,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n8841d719084447c5bc8a122a2ddbc521b5,<https://oceanexpert.org/institution/20942>
92,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n3d62533c6116411d81b2cf3e68d031c9b2,<https://oceanexpert.org/institution/6860>
93,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n3d62533c6116411d81b2cf3e68d031c9b3,<https://oceanexpert.org/institution/6860>
94,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nbc3ecf2f54064832a2dad65e01af15c5b2,<https://oceanexpert.org/institution/19394>
95,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nbc3ecf2f54064832a2dad65e01af15c5b3,<https://oceanexpert.org/institution/19400>
96,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nbc3ecf2f54064832a2dad65e01af15c5b4,<https://oceanexpert.org/institution/19191>
97,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nbc3ecf2f54064832a2dad65e01af15c5b5,<https://oceanexpert.org/institution/6715>
98,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nbc3ecf2f54064832a2dad65e01af15c5b6,<https://oceanexpert.org/institution/19400>
99,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nbc3ecf2f54064832a2dad65e01af15c5b7,<https://oceanexpert.org/institution/19191>
100,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nbc3ecf2f54064832a2dad65e01af15c5b8,<https://oceanexpert.org/institution/6715>
101,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nbc3ecf2f54064832a2dad65e01af15c5b9,<https://oceanexpert.org/institution/19394>
102,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n40d8815503a34bd883911231b824f468b2,<https://oceanexpert.org/institution/17014>
103,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n40d8815503a34bd883911231b824f468b3,<https://oceanexpert.org/institution/19411>
104,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n40d8815503a34bd883911231b824f468b4,<https://oceanexpert.org/institution/17014>
105,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n40d8815503a34bd883911231b824f468b5,<https://oceanexpert.org/institution/19411>
106,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n79eedd095668464f95c08f23deecf334b2,<https://oceanexpert.org/institution/19393>
107,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n79eedd095668464f95c08f23deecf334b3,<https://oceanexpert.org/institution/19393>
108,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:ne96bfb1cd0f044658da58dae0719ef13b2,<https://oceanexpert.org/institution/6223>
109,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:ne96bfb1cd0f044658da58dae0719ef13b3,<https://oceanexpert.org/institution/6223>
110,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n3bb3b2ef3983448891cdeb4005989ec8b2,<https://oceanexpert.org/institution/6223>
111,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n3bb3b2ef3983448891cdeb4005989ec8b3,<https://oceanexpert.org/institution/6223>
112,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n833bedf871544a8e8a88b0cca3adeaeab2,<https://oceanexpert.org/institution/6223>
113,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n833bedf871544a8e8a88b0cca3adeaeab3,<https://oceanexpert.org/institution/6223>
114,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nb46b2d696b78434db568aaebd611db29b2,<https://oceanexpert.org/institution/11193>
115,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nb46b2d696b78434db568aaebd611db29b3,<https://oceanexpert.org/institution/13169>
116,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nb46b2d696b78434db568aaebd611db29b4,<https://oceanexpert.org/institution/13169>
117,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nb46b2d696b78434db568aaebd611db29b5,<https://oceanexpert.org/institution/11193>
118,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nf0e889a1111f4d95bc13edc3bbfaedbbb2,<https://oceanexpert.org/institution/6223>
119,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nf0e889a1111f4d95bc13edc3bbfaedbbb3,<https://oceanexpert.org/institution/6223>
120,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nef950daa71db403a9d9bdced69b48277b2,<https://oceanexpert.org/institution/6223>
121,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nef950daa71db403a9d9bdced69b48277b3,<https://oceanexpert.org/institution/11235>
122,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nef950daa71db403a9d9bdced69b48277b4,<https://oceanexpert.org/institution/11578>
123,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nef950daa71db403a9d9bdced69b48277b5,<https://oceanexpert.org/institution/6223>
124,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nef950daa71db403a9d9bdced69b48277b6,<https://oceanexpert.org/institution/11578>
125,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nef950daa71db403a9d9bdced69b48277b7,<https://oceanexpert.org/institution/11235>
126,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n4c2d26cfe0d84553933f7a3bd679eac5b2,<https://oceanexpert.org/institution/19393>
127,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n4c2d26cfe0d84553933f7a3bd679eac5b3,<https://oceanexpert.org/institution/19393>
128,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n15c2d859a10843ba86c632ad263fc56db2,<https://oceanexpert.org/institution/18705>
129,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n15c2d859a10843ba86c632ad263fc56db3,<https://oceanexpert.org/institution/18705>
130,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n3ede2e3f90b442df8fd9091773b8098ab2,<https://oceanexpert.org/institution/6223>
131,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n3ede2e3f90b442df8fd9091773b8098ab3,<https://oceanexpert.org/institution/6223>
132,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n77586f6739cc4bff92d0b3ff64b8b682b2,<https://oceanexpert.org/institution/10171>
133,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n77586f6739cc4bff92d0b3ff64b8b682b3,<https://oceanexpert.org/institution/17779>
134,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n77586f6739cc4bff92d0b3ff64b8b682b4,<https://oceanexpert.org/institution/17779>
135,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n77586f6739cc4bff92d0b3ff64b8b682b5,<https://oceanexpert.org/institution/10171>
136,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nb60864b9ae394b879f295251707cdf8fb2,<https://oceanexpert.org/institution/6223>
137,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nb60864b9ae394b879f295251707cdf8fb3,<https://oceanexpert.org/institution/6223>
138,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n12a7657024a2426dab6dee8ade65baefb2,<https://oceanexpert.org/institution/6223>
139,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n12a7657024a2426dab6dee8ade65baefb3,<https://oceanexpert.org/institution/6223>
140,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:neeeb1d2131544208ad216bcf33105018b2,<https://oceanexpert.org/institution/17768>
141,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:neeeb1d2131544208ad216bcf33105018b3,<https://oceanexpert.org/institution/17768>
142,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n53681db0f50b42628c07fd792b29ba17b2,<https://oceanexpert.org/institution/6223>
143,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n53681db0f50b42628c07fd792b29ba17b3,<https://oceanexpert.org/institution/6223>
144,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n1aba42bfac4243de9b287a9c81fc6bc8b2,<https://oceanexpert.org/institution/6223>
145,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n1aba42bfac4243de9b287a9c81fc6bc8b3,<https://oceanexpert.org/institution/6223>
146,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nc8249c682d094f28b87d0eb6e55de6f0b2,<https://oceanexpert.org/institution/6223>
147,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nc8249c682d094f28b87d0eb6e55de6f0b3,<https://oceanexpert.org/institution/6223>
148,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:ne7cfe3bb1d924dbab691663f8bc92f66b2,<https://oceanexpert.org/institution/5070>
149,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:ne7cfe3bb1d924dbab691663f8bc92f66b3,<https://oceanexpert.org/institution/5070>
150,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nec3684191fa1452babce53ce1eab5813b2,<https://oceanexpert.org/institution/8124>
151,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nec3684191fa1452babce53ce1eab5813b3,<https://oceanexpert.org/institution/18936>
152,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nec3684191fa1452babce53ce1eab5813b4,<https://oceanexpert.org/institution/18936>
153,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nec3684191fa1452babce53ce1eab5813b5,<https://oceanexpert.org/institution/7534>
154,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nec3684191fa1452babce53ce1eab5813b6,<https://oceanexpert.org/institution/8124>
155,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nec3684191fa1452babce53ce1eab5813b7,<https://oceanexpert.org/institution/7534>
156,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n9d4f28379eee4d9f94c439b0f031d7a1b2,<https://oceanexpert.org/institution/6223>
157,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n9d4f28379eee4d9f94c439b0f031d7a1b3,<https://oceanexpert.org/institution/6223>
158,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n21dbc746f5a041b086709844fdba6e5bb2,<https://oceanexpert.org/institution/19393>
159,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n21dbc746f5a041b086709844fdba6e5bb3,<https://oceanexpert.org/institution/19393>
160,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:naec10bc06e6e45b6803b570666140679b2,<https://oceanexpert.org/institution/6223>
161,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:naec10bc06e6e45b6803b570666140679b3,<https://oceanexpert.org/institution/6223>
162,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n490fabd80f4a4797b1b122c69ce90c5bb2,<https://oceanexpert.org/institution/19393>
163,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n490fabd80f4a4797b1b122c69ce90c5bb3,<https://oceanexpert.org/institution/19393>
164,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n4a8e3a5714bd4f9b8070d412e6966dceb2,<https://oceanexpert.org/institution/6860>
165,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n4a8e3a5714bd4f9b8070d412e6966dceb3,<https://oceanexpert.org/institution/6860>
166,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n2f02015d57f1437f80d657b465eaebb6b2,<https://oceanexpert.org/institution/19457>
167,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n2f02015d57f1437f80d657b465eaebb6b3,<https://oceanexpert.org/institution/19457>
168,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:na76cdc1c4142419ebe0e2cd5db0d5eb9b2,<https://oceanexpert.org/institution/20884>
169,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:na76cdc1c4142419ebe0e2cd5db0d5eb9b3,<https://oceanexpert.org/institution/19393>
170,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:na76cdc1c4142419ebe0e2cd5db0d5eb9b4,<https://oceanexpert.org/institution/19393>
171,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:na76cdc1c4142419ebe0e2cd5db0d5eb9b5,<https://oceanexpert.org/institution/20884>
172,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:ne9db4cadac044c998c95d0a0a8da748eb2,<https://oceanexpert.org/institution/17014>
